Year,Player_Name,Matches_Batted,Not_Outs,Runs_Scored,Highest_Score,Batting_Average,Balls_Faced,Batting_Strike_Rate,Centuries,Half_Centuries,Fours,Sixes,Catches_Taken,Stumpings,Matches_Bowled,Balls_Bowled,Runs_Conceded,Wickets_Taken,Best_Bowling_Match,Bowling_Average,Economy_Rate,Bowling_Strike_Rate,Four_Wicket_Hauls,Five_Wicket_Hauls
2019.0,Prabhsimran Singh,1.0,0.0,16.0,16.0,16.0,17.0,94.11,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Liam Livingstone,2.0,1.0,55.0,38.0,55.0,34.0,161.76,0.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Liam Livingstone,9.0,1.0,279.0,94.0,34.88,171.0,163.16,0.0,2.0,20.0,19.0,4.0,0.0,9.0,42.0,94.0,2.0,1/19,47.0,13.43,21.0,0.0,0.0
2022.0,Liam Livingstone,14.0,2.0,437.0,70.0,36.42,240.0,182.08,0.0,4.0,29.0,34.0,6.0,0.0,14.0,138.0,202.0,6.0,3/27,33.67,8.78,23.0,0.0,0.0
2021.0,Liam Livingstone,5.0,0.0,42.0,25.0,8.4,41.0,102.43,0.0,0.0,3.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Liam Livingstone,4.0,1.0,70.0,44.0,23.33,48.0,145.83,0.0,0.0,6.0,5.0,4.0,0.0,4.0,6.0,13.0,0.0,0/13,0.0,13.0,0.0,0.0,0.0
2023.0,Harpreet Bhatia,3.0,0.0,76.0,41.0,25.33,59.0,128.81,0.0,0.0,8.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2012.0,Harpreet Bhatia,1.0,0.0,6.0,6.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2011.0,Harpreet Bhatia,2.0,1.0,14.0,13.0,14.0,20.0,70.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2010.0,Harpreet Bhatia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Rilee Rossouw,9.0,2.0,209.0,82.0,29.86,141.0,148.23,0.0,1.0,17.0,11.0,3.0,0.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015.0,Rilee Rossouw,2.0,0.0,14.0,14.0,7.0,10.0,140.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014.0,Rilee Rossouw,3.0,0.0,39.0,24.0,13.0,41.0,95.12,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Shashank Singh,2.0,1.0,21.0,21.0,21.0,9.0,233.33,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Shashank Singh,10.0,1.0,69.0,25.0,17.25,47.0,146.81,0.0,0.0,5.0,4.0,3.0,0.0,10.0,12.0,20.0,0.0,0/10,0.0,10.0,0.0,0.0,0.0
2021.0,Chris Woakes,3.0,1.0,15.0,15.0,0.0,11.0,136.36,0.0,0.0,2.0,0.0,0.0,0.0,3.0,66.0,82.0,5.0,2/18,16.4,7.45,13.2,0.0,0.0
2018.0,Chris Woakes,5.0,2.0,17.0,11.0,8.5,19.0,89.47,0.0,0.0,1.0,1.0,1.0,0.0,5.0,110.0,190.0,8.0,3/36,23.75,10.36,13.75,0.0,0.0
2017.0,Chris Woakes,13.0,3.0,46.0,18.0,11.5,47.0,97.87,0.0,0.0,4.0,1.0,6.0,0.0,13.0,264.0,386.0,17.0,3/6,22.7,8.77,15.52,0.0,0.0
2023.0,Atharva Taide,7.0,0.0,186.0,66.0,26.57,129.0,144.19,0.0,2.0,20.0,6.0,5.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Rishi Dhawan,6.0,1.0,20.0,19.0,10.0,12.0,166.67,0.0,0.0,1.0,1.0,3.0,0.0,6.0,42.0,60.0,1.0,1/20,60.0,8.57,42.0,0.0,0.0
2022.0,Rishi Dhawan,6.0,2.0,37.0,21.0,18.5,40.0,92.5,0.0,0.0,4.0,2.0,2.0,0.0,6.0,114.0,156.0,6.0,2/36,26.0,8.21,19.0,0.0,0.0
2016.0,Rishi Dhawan,2.0,2.0,14.0,11.0,0.0,6.0,233.33,0.0,0.0,0.0,1.0,0.0,0.0,2.0,42.0,56.0,2.0,1/21,28.0,8.0,21.0,0.0,0.0
2015.0,Rishi Dhawan,5.0,3.0,36.0,25.0,18.0,33.0,109.09,0.0,0.0,2.0,2.0,0.0,0.0,5.0,72.0,110.0,1.0,1/12,110.0,9.16,72.0,0.0,0.0
2014.0,Rishi Dhawan,13.0,4.0,82.0,23.0,41.0,75.0,109.33,0.0,0.0,8.0,1.0,3.0,0.0,13.0,284.0,365.0,13.0,2/14,28.07,7.71,21.84,0.0,0.0
2013.0,Rishi Dhawan,6.0,1.0,21.0,14.0,7.0,21.0,100.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,90.0,109.0,2.0,1/6,54.5,7.26,45.0,0.0,0.0
2024.0,Sam Curran,2.0,0.0,86.0,63.0,43.0,64.0,134.38,0.0,1.0,9.0,1.0,1.0,0.0,2.0,24.0,40.0,1.0,1/30,40.0,10.0,24.0,0.0,0.0
2023.0,Sam Curran,14.0,3.0,276.0,55.0,27.6,203.0,135.96,0.0,1.0,20.0,13.0,5.0,0.0,14.0,287.0,489.0,10.0,3/31,48.9,10.22,28.7,0.0,0.0
2021.0,Sam Curran,9.0,1.0,56.0,34.0,18.66,29.0,193.1,0.0,0.0,5.0,3.0,1.0,0.0,9.0,198.0,328.0,9.0,3/34,36.44,9.93,22.0,0.0,0.0
2020.0,Sam Curran,14.0,3.0,186.0,52.0,23.25,141.0,131.91,0.0,1.0,12.0,12.0,7.0,0.0,14.0,252.0,344.0,13.0,3/19,26.46,8.19,19.38,0.0,0.0
2019.0,Sam Curran,9.0,4.0,95.0,55.0,23.75,55.0,172.72,0.0,1.0,13.0,3.0,2.0,0.0,9.0,198.0,323.0,10.0,4/11,32.3,9.78,19.8,1.0,0.0
2023.0,Sikandar Raza,7.0,2.0,139.0,57.0,27.8,98.0,141.84,0.0,1.0,10.0,6.0,5.0,0.0,7.0,72.0,119.0,3.0,1/19,39.67,9.92,24.0,0.0,0.0
2024.0,Harpreet Brar,2.0,2.0,4.0,2.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,42.0,27.0,3.0,2/13,9.0,3.86,14.0,0.0,0.0
2023.0,Harpreet Brar,13.0,2.0,52.0,17.0,8.67,41.0,126.83,0.0,0.0,5.0,2.0,2.0,0.0,13.0,163.0,218.0,9.0,4/30,24.22,8.02,18.11,1.0,0.0
2022.0,Harpreet Brar,5.0,0.0,22.0,14.0,7.33,25.0,88.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,96.0,146.0,4.0,3/26,36.5,9.13,24.0,0.0,0.0
2021.0,Harpreet Brar,7.0,5.0,64.0,25.0,0.0,58.0,110.34,0.0,0.0,3.0,2.0,2.0,0.0,7.0,138.0,139.0,5.0,3/19,27.8,6.04,27.6,0.0,0.0
2020.0,Harpreet Brar,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,41.0,0.0,0/41,0.0,10.25,0.0,0.0,0.0
2019.0,Harpreet Brar,2.0,1.0,20.0,20.0,0.0,12.0,166.66,0.0,0.0,2.0,1.0,0.0,0.0,2.0,30.0,48.0,0.0,0/24,0.0,9.6,0.0,0.0,0.0
2024.0,Arshdeep Singh,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,68.0,2.0,2/28,34.0,9.27,22.0,0.0,0.0
2023.0,Arshdeep Singh,14.0,2.0,2.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,305.0,493.0,17.0,4/29,29.0,9.7,17.94,1.0,0.0
2022.0,Arshdeep Singh,14.0,3.0,21.0,10.0,7.0,29.0,72.41,0.0,0.0,3.0,0.0,4.0,0.0,14.0,300.0,385.0,10.0,3/37,38.5,7.7,30.0,0.0,0.0
2021.0,Arshdeep Singh,12.0,2.0,2.0,1.0,0.0,3.0,66.66,0.0,0.0,0.0,0.0,4.0,0.0,12.0,248.0,342.0,18.0,5/32,19.0,8.27,13.77,0.0,1.0
2020.0,Arshdeep Singh,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,149.0,218.0,9.0,3/23,24.22,8.77,16.55,0.0,0.0
2019.0,Arshdeep Singh,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,109.0,3.0,2/43,36.33,10.9,20.0,0.0,0.0
2024.0,Kagiso Rabada,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,59.0,3.0,2/23,19.67,7.38,16.0,0.0,0.0
2023.0,Kagiso Rabada,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,138.0,232.0,7.0,2/34,33.14,10.09,19.71,0.0,0.0
2022.0,Kagiso Rabada,13.0,3.0,48.0,25.0,9.6,43.0,111.63,0.0,0.0,5.0,2.0,2.0,0.0,13.0,288.0,406.0,23.0,4/33,17.65,8.46,12.52,2.0,0.0
2021.0,Kagiso Rabada,15.0,2.0,13.0,9.0,13.0,6.0,216.66,0.0,0.0,2.0,0.0,9.0,0.0,15.0,336.0,456.0,15.0,3/36,30.4,8.14,22.4,0.0,0.0
2020.0,Kagiso Rabada,17.0,4.0,56.0,15.0,14.0,49.0,114.28,0.0,0.0,4.0,2.0,8.0,0.0,17.0,394.0,548.0,30.0,4/24,18.26,8.34,13.13,2.0,0.0
2019.0,Kagiso Rabada,12.0,1.0,14.0,9.0,4.66,15.0,93.33,0.0,0.0,0.0,1.0,6.0,0.0,12.0,282.0,368.0,25.0,4/21,14.72,7.82,11.28,2.0,0.0
2017.0,Kagiso Rabada,6.0,0.0,55.0,44.0,18.33,64.0,85.93,0.0,0.0,5.0,1.0,0.0,0.0,6.0,128.0,188.0,6.0,2/20,31.33,8.81,21.33,0.0,0.0
2023.0,Nathan Ellis,10.0,0.0,1.0,1.0,0.5,7.0,14.29,0.0,0.0,0.0,0.0,2.0,0.0,10.0,228.0,339.0,13.0,4/30,26.08,8.92,17.54,1.0,0.0
2022.0,Nathan Ellis,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,36.0,55.0,3.0,3/40,18.33,9.17,12.0,0.0,0.0
2021.0,Nathan Ellis,3.0,1.0,18.0,12.0,18.0,16.0,112.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,72.0,98.0,1.0,1/12,98.0,8.16,72.0,0.0,0.0
2024.0,Rahul Chahar,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,30.0,49.0,1.0,1/33,49.0,9.8,30.0,0.0,0.0
2023.0,Rahul Chahar,14.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,298.0,385.0,8.0,2/16,48.13,7.75,37.25,0.0,0.0
2022.0,Rahul Chahar,13.0,2.0,77.0,25.0,12.83,68.0,113.24,0.0,0.0,7.0,4.0,5.0,0.0,13.0,280.0,360.0,14.0,3/25,25.71,7.71,20.0,0.0,0.0
2021.0,Rahul Chahar,11.0,0.0,14.0,8.0,2.8,15.0,93.33,0.0,0.0,1.0,0.0,3.0,0.0,11.0,258.0,318.0,13.0,4/27,24.46,7.39,19.84,1.0,0.0
2020.0,Rahul Chahar,15.0,1.0,2.0,2.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,318.0,433.0,15.0,2/18,28.86,8.16,21.2,0.0,0.0
2019.0,Rahul Chahar,13.0,2.0,12.0,10.0,6.0,11.0,109.09,0.0,0.0,2.0,0.0,3.0,0.0,13.0,282.0,308.0,13.0,3/19,23.69,6.55,21.69,0.0,0.0
2017.0,Rahul Chahar,3.0,1.0,3.0,3.0,0.0,2.0,150.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,42.0,58.0,2.0,1/26,29.0,8.28,21.0,0.0,0.0
2024.0,Harshal Patel,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,92.0,3.0,2/47,30.67,11.5,16.0,0.0,0.0
2023.0,Harshal Patel,13.0,0.0,6.0,6.0,3.0,6.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,282.0,454.0,14.0,3/32,32.43,9.66,20.14,0.0,0.0
2022.0,Harshal Patel,15.0,3.0,43.0,11.0,8.6,39.0,110.26,0.0,0.0,4.0,2.0,3.0,0.0,15.0,321.0,410.0,19.0,4/34,21.58,7.66,16.89,1.0,0.0
2021.0,Harshal Patel,15.0,4.0,59.0,31.0,14.75,46.0,128.26,0.0,0.0,6.0,2.0,3.0,0.0,15.0,338.0,459.0,32.0,5/27,14.34,8.14,10.56,1.0,1.0
2020.0,Harshal Patel,5.0,0.0,21.0,16.0,10.5,24.0,87.5,0.0,0.0,2.0,0.0,1.0,0.0,5.0,90.0,134.0,3.0,2/34,44.66,8.93,30.0,0.0,0.0
2019.0,Harshal Patel,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,77.0,2.0,2/40,38.5,9.62,24.0,0.0,0.0
2018.0,Harshal Patel,5.0,1.0,60.0,36.0,60.0,33.0,181.81,0.0,0.0,1.0,6.0,0.0,0.0,5.0,105.0,167.0,7.0,3/28,23.85,9.54,15.0,0.0,0.0
2017.0,Harshal Patel,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,43.0,3.0,3/43,14.33,10.75,8.0,0.0,0.0
2016.0,Harshal Patel,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,84.0,147.0,1.0,1/46,147.0,10.5,84.0,0.0,0.0
2015.0,Harshal Patel,15.0,2.0,19.0,9.0,3.8,12.0,158.33,0.0,0.0,0.0,2.0,1.0,0.0,15.0,263.0,328.0,17.0,2/12,19.29,7.48,15.47,0.0,0.0
2014.0,Harshal Patel,3.0,1.0,13.0,6.0,6.5,7.0,185.71,0.0,0.0,1.0,1.0,0.0,0.0,3.0,66.0,113.0,4.0,2/56,28.25,10.27,16.5,0.0,0.0
2012.0,Harshal Patel,12.0,1.0,15.0,10.0,7.5,15.0,100.0,0.0,0.0,1.0,0.0,8.0,0.0,12.0,246.0,340.0,9.0,2/24,37.77,8.29,27.33,0.0,0.0
2024.0,Sanju Samson,1.0,1.0,82.0,82.0,0.0,52.0,157.69,0.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Sanju Samson,14.0,2.0,362.0,66.0,30.17,236.0,153.39,0.0,3.0,25.0,24.0,3.0,3.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Sanju Samson,17.0,1.0,458.0,55.0,28.63,312.0,146.79,0.0,2.0,43.0,26.0,14.0,2.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Sanju Samson,14.0,2.0,484.0,119.0,40.33,354.0,136.72,1.0,2.0,45.0,17.0,7.0,4.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Sanju Samson,14.0,1.0,375.0,85.0,28.84,236.0,158.89,0.0,3.0,21.0,26.0,9.0,2.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Sanju Samson,12.0,2.0,342.0,102.0,34.2,230.0,148.69,1.0,0.0,28.0,13.0,4.0,1.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Sanju Samson,15.0,1.0,441.0,92.0,31.5,320.0,137.81,0.0,3.0,30.0,19.0,5.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,Sanju Samson,14.0,0.0,386.0,102.0,27.57,273.0,141.39,1.0,2.0,32.0,19.0,4.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Sanju Samson,14.0,3.0,291.0,60.0,26.45,259.0,112.35,0.0,1.0,20.0,8.0,3.0,1.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2015.0,Sanju Samson,14.0,1.0,204.0,76.0,20.4,163.0,125.15,0.0,1.0,16.0,8.0,9.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014.0,Sanju Samson,13.0,0.0,339.0,74.0,26.07,273.0,124.17,0.0,2.0,25.0,17.0,5.0,2.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013.0,Sanju Samson,11.0,2.0,206.0,63.0,25.75,178.0,115.73,0.0,1.0,19.0,5.0,13.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Jos Buttler,1.0,0.0,11.0,11.0,11.0,9.0,122.22,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Jos Buttler,14.0,0.0,392.0,95.0,28.0,282.0,139.01,0.0,4.0,42.0,14.0,9.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Jos Buttler,17.0,2.0,863.0,116.0,57.53,579.0,149.05,4.0,4.0,83.0,45.0,9.0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Jos Buttler,7.0,0.0,254.0,124.0,36.28,166.0,153.01,1.0,0.0,27.0,13.0,3.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Jos Buttler,13.0,2.0,328.0,70.0,32.8,227.0,144.49,0.0,2.0,27.0,16.0,6.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Jos Buttler,8.0,0.0,311.0,89.0,38.87,205.0,151.7,0.0,3.0,38.0,14.0,8.0,0.0,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2018.0,Jos Buttler,13.0,3.0,548.0,95.0,54.8,353.0,155.24,0.0,5.0,52.0,21.0,9.0,1.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2017.0,Jos Buttler,10.0,0.0,272.0,77.0,27.2,177.0,153.67,0.0,1.0,27.0,15.0,1.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2016.0,Jos Buttler,14.0,3.0,255.0,41.0,23.18,184.0,138.58,0.0,0.0,23.0,11.0,7.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Shimron Hetmyer,1.0,0.0,5.0,5.0,5.0,7.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Shimron Hetmyer,14.0,5.0,300.0,56.0,37.5,197.0,152.28,0.0,1.0,12.0,23.0,11.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Shimron Hetmyer,15.0,8.0,314.0,59.0,44.86,204.0,153.92,0.0,1.0,21.0,21.0,3.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2021.0,Shimron Hetmyer,14.0,6.0,242.0,53.0,34.57,144.0,168.05,0.0,1.0,19.0,12.0,4.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Shimron Hetmyer,12.0,3.0,185.0,45.0,23.12,125.0,148.0,0.0,0.0,11.0,12.0,7.0,0.0,12.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019.0,Shimron Hetmyer,5.0,0.0,90.0,75.0,18.0,73.0,123.28,0.0,1.0,4.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Yashasvi Jaiswal,1.0,0.0,24.0,24.0,24.0,12.0,200.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Yashasvi Jaiswal,14.0,1.0,625.0,124.0,48.08,382.0,163.61,1.0,5.0,82.0,26.0,8.0,0.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Yashasvi Jaiswal,10.0,0.0,258.0,68.0,25.8,194.0,132.99,0.0,2.0,28.0,10.0,2.0,0.0,10.0,1.0,6.0,0.0,0/6,0.0,36.0,0.0,0.0,0.0
2021.0,Yashasvi Jaiswal,10.0,0.0,249.0,50.0,24.9,168.0,148.21,0.0,1.0,32.0,10.0,3.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2020.0,Yashasvi Jaiswal,3.0,0.0,40.0,34.0,13.33,44.0,90.9,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Dhruv Jurel,1.0,1.0,20.0,20.0,0.0,12.0,166.67,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Dhruv Jurel,13.0,4.0,152.0,34.0,21.71,88.0,172.73,0.0,0.0,11.0,9.0,1.0,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2024.0,Riyan Parag,1.0,0.0,43.0,43.0,43.0,29.0,148.28,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2023.0,Riyan Parag,7.0,1.0,78.0,20.0,13.0,66.0,118.18,0.0,0.0,4.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2022.0,Riyan Parag,17.0,3.0,183.0,56.0,16.64,132.0,138.64,0.0,1.0,11.0,10.0,17.0,0.0,17.0,24.0,59.0,1.0,1/12,59.0,14.75,24.0,0.0,0.0
2021.0,Riyan Parag,11.0,2.0,93.0,25.0,11.62,83.0,112.04,0.0,0.0,6.0,4.0,6.0,0.0,11.0,37.0,73.0,1.0,1/7,73.0,11.83,37.0,0.0,0.0
2020.0,Riyan Parag,12.0,1.0,86.0,42.0,12.28,77.0,111.68,0.0,0.0,6.0,3.0,1.0,0.0,12.0,12.0,27.0,0.0,0/13,0.0,13.5,0.0,0.0,0.0
2019.0,Riyan Parag,7.0,0.0,160.0,50.0,32.0,126.0,126.98,0.0,1.0,17.0,5.0,5.0,0.0,7.0,84.0,121.0,2.0,1/10,60.5,8.64,42.0,0.0,0.0
2023.0,Rovman Powell,3.0,0.0,7.0,4.0,2.33,9.0,77.78,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,18.0,1.0,1/18,18.0,9.0,12.0,0.0,0.0
2022.0,Rovman Powell,14.0,2.0,250.0,67.0,25.0,167.0,149.7,0.0,1.0,10.0,22.0,10.0,0.0,14.0,6.0,17.0,0.0,0/17,0.0,17.0,0.0,0.0,0.0
2024.0,Ravichandran Ashwin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,35.0,1.0,1/35,35.0,8.75,24.0,0.0,0.0
2023.0,Ravichandran Ashwin,13.0,4.0,67.0,30.0,11.17,51.0,131.37,0.0,0.0,5.0,3.0,1.0,0.0,13.0,294.0,368.0,14.0,2/23,26.29,7.51,21.0,0.0,0.0
2022.0,Ravichandran Ashwin,17.0,5.0,191.0,50.0,27.29,135.0,141.48,0.0,1.0,14.0,9.0,5.0,0.0,17.0,402.0,503.0,12.0,3/17,41.92,7.51,33.5,0.0,0.0
2021.0,Ravichandran Ashwin,13.0,2.0,44.0,20.0,14.66,42.0,104.76,0.0,0.0,2.0,1.0,3.0,0.0,13.0,268.0,331.0,7.0,2/27,47.28,7.41,38.28,0.0,0.0
2020.0,Ravichandran Ashwin,15.0,3.0,37.0,14.0,12.33,34.0,108.82,0.0,0.0,3.0,1.0,2.0,0.0,15.0,306.0,391.0,13.0,3/29,30.07,7.66,23.53,0.0,0.0
2019.0,Ravichandran Ashwin,14.0,1.0,42.0,17.0,8.4,28.0,150.0,0.0,0.0,3.0,3.0,4.0,0.0,14.0,330.0,400.0,15.0,3/23,26.66,7.27,22.0,0.0,0.0
2018.0,Ravichandran Ashwin,14.0,1.0,102.0,45.0,12.75,71.0,143.66,0.0,0.0,7.0,5.0,5.0,0.0,14.0,304.0,410.0,10.0,2/18,41.0,8.09,30.4,0.0,0.0
2016.0,Ravichandran Ashwin,14.0,4.0,41.0,29.0,20.5,38.0,107.89,0.0,0.0,3.0,1.0,3.0,0.0,14.0,264.0,319.0,10.0,4/34,31.9,7.25,26.4,1.0,0.0
2015.0,Ravichandran Ashwin,14.0,3.0,52.0,23.0,17.33,32.0,162.5,0.0,0.0,6.0,1.0,3.0,0.0,14.0,234.0,228.0,10.0,2/5,22.8,5.84,23.4,0.0,0.0
2014.0,Ravichandran Ashwin,16.0,3.0,45.0,14.0,15.0,45.0,100.0,0.0,0.0,4.0,0.0,1.0,0.0,16.0,359.0,437.0,16.0,3/30,27.31,7.3,22.43,0.0,0.0
2013.0,Ravichandran Ashwin,18.0,1.0,35.0,11.0,8.75,49.0,71.42,0.0,0.0,4.0,0.0,4.0,0.0,18.0,348.0,390.0,15.0,2/18,26.0,6.72,23.2,0.0,0.0
2012.0,Ravichandran Ashwin,19.0,2.0,18.0,8.0,6.0,15.0,120.0,0.0,0.0,2.0,0.0,5.0,0.0,19.0,395.0,432.0,14.0,3/24,30.85,6.56,28.21,0.0,0.0
2011.0,Ravichandran Ashwin,16.0,0.0,2.0,2.0,1.0,6.0,33.33,0.0,0.0,0.0,0.0,4.0,0.0,16.0,378.0,388.0,20.0,3/16,19.4,6.15,18.9,0.0,0.0
2010.0,Ravichandran Ashwin,12.0,2.0,30.0,11.0,7.5,40.0,75.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,288.0,293.0,13.0,3/16,22.53,6.1,22.15,0.0,0.0
2009.0,Ravichandran Ashwin,2.0,0.0,8.0,8.0,8.0,15.0,53.33,0.0,0.0,1.0,0.0,2.0,0.0,2.0,24.0,13.0,2.0,2/13,6.5,3.25,12.0,0.0,0.0
2024.0,Avesh Khan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,21.0,0.0,0/21,0.0,7.0,0.0,0.0,0.0
